Data;Hora UTC;PRECIPITA��O TOTAL, HOR�RIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (W/m�);TEMPERATURA DO AR - BULBO SECO, HORARIA (�C);TEMPERATURA DO PONTO DE ORVALHO (�C);TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C);TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIRE��O HORARIA (gr) (� (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2020/01/04;1100 UTC;,2;1010,9;1010,9;1010;428,1;27;22,8;27,7;26,9;23,7;22,4;80;75;78;111;5,5;1,2;
2020/01/04;1200 UTC;0;1011;1011;1010,8;849,9;28,6;22,7;28,9;27;23,7;22,2;79;68;71;94;6,1;2,7;
2020/01/04;1300 UTC;0;1010,9;1011;1010,8;1656,5;29,8;22,4;30,2;28,6;23,4;21,9;72;63;65;107;6,7;2,1;
2020/01/04;1400 UTC;0;1010,7;1010,9;1010,7;2547,8;31,6;22,9;31,7;29,8;23;21,6;65;57;60;92;6,3;2,6;
2020/01/04;1500 UTC;0;1010,2;1010,7;1010,2;2514,2;30,7;21,1;32,6;30,3;23,3;21;60;54;56;94;7,2;3,7;
2020/01/04;1600 UTC;0;1009,5;1010,2;1009,5;2724,8;32,4;22;32,4;30,5;22,7;21;59;53;54;79;7,2;2,8;
2020/01/04;1700 UTC;0;1008,3;1009,5;1008,3;2169,8;31,9;22,1;32,4;30,4;22,1;20,6;59;53;56;80;8,3;3,3;
2020/01/04;1800 UTC;0;1007,6;1008,3;1007,6;1731,1;29,9;21,9;32;29,5;22,4;21;64;55;62;88;8,2;3,6;
2020/01/04;1900 UTC;0;1006,9;1007,6;1006,9;1675,5;29,8;20;30,5;29,3;22,2;20;62;55;56;86;7,9;4,1;
2020/01/04;2000 UTC;0;1007,3;1007,3;1006,8;770,3;28,3;21,6;29,9;28,2;21,6;20,1;67;56;67;91;8,1;2,5;
2020/01/04;2100 UTC;0;1008,1;1008,1;1007,3;86,6;27,6;21,9;28,3;27,6;21,9;20,6;71;63;71;79;5,6;2,2;
2020/01/04;2200 UTC;0;1008,6;1008,6;1008,1;;27,4;21,8;27,6;27,3;22,1;21,7;73;71;72;57;4,9;1,5;
2020/01/04;2300 UTC;0;1009,3;1009,3;1008,6;;27,2;22,1;27,4;27,1;22,3;21,8;74;72;74;66;3,7;1,5;
2020/01/05;0000 UTC;0;1010;1010;1009,3;;27;22,1;27,2;26,9;22,1;22;75;74;75;54;3,7;1;
2020/01/05;0100 UTC;0;1010;1010,2;1010;;26,1;22,1;27;26,1;22,2;22;79;75;79;57;2,7;,3;
2020/01/05;0200 UTC;0;1009,7;1010,1;1009,7;;26;22,4;26,3;25,9;22,4;22,1;80;79;80;113;1,7;,3;
2020/01/05;0300 UTC;0;1009;1009,7;1009;;26,2;22,7;26,2;25,7;22,8;22,3;82;80;81;89;2,1;,9;
2020/01/05;0400 UTC;0;1008,3;1009;1008,3;;25,7;22,4;26,2;25,7;22,7;22,3;82;80;82;155;2,3;,1;
2020/01/05;0500 UTC;0;1008,2;1008,3;1008,2;;25,4;22,7;25,7;25,3;22,7;22,3;85;82;85;175;1,5;,7;
2020/01/05;0600 UTC;0;1007,9;1008,2;1007,9;,1;25,4;22,9;25,5;25,4;22,9;22,7;86;85;86;182;2,1;,9;
2020/01/05;0700 UTC;0;1007,9;1007,9;1007,8;2,5;25,4;23;25,5;25,3;23,1;22,8;87;86;87;164;2,1;,4;
2020/01/05;0800 UTC;0;1008,4;1008,4;1007,9;2,2;25,8;22,9;25,8;25,2;23;22,8;87;84;84;169;3,1;1,3;
2020/01/05;0900 UTC;0;1009,1;1009,1;1008,4;14,4;25,3;22,4;25,8;25,3;22,9;22,3;84;83;84;179;3,1;1,1;
2020/01/05;1000 UTC;0;1009,8;1009,8;1009,1;234;26,4;23,3;26,4;25,3;23,3;22,4;84;83;83;192;2,4;,7;
2020/01/05;1100 UTC;0;1010,1;1010,1;1009,8;1082,4;28,7;22,6;29;26,5;23,7;22,1;83;68;70;154;3,7;1,6;
2020/01/05;1200 UTC;0;1010,4;1010,5;1010,1;1415,6;29,1;21,8;30;28,4;22,9;21,4;70;63;65;135;5,7;2,6;
2020/01/05;1300 UTC;0;1010;1010,4;1010;1202,8;29,1;21,5;29,8;29;22,5;21,1;66;60;64;99;5,3;2,8;
2020/01/05;1400 UTC;0;1009,9;1010;1009,9;1972,4;30,4;21;31,1;29,1;22,2;20,8;64;56;57;106;7,1;2,9;
2020/01/05;1500 UTC;0;1009,3;1009,9;1009,3;2790;30,7;21,4;32,4;30,1;22,1;20,5;59;53;58;89;6,7;3,1;
2020/01/05;1600 UTC;0;1008,6;1009,3;1008,6;2291,9;31;21,6;32;30,1;22,2;20,9;60;53;58;88;8,1;3,7;
2020/01/05;1700 UTC;0;1007,9;1008,6;1007,9;2209,7;31,1;20,9;31,1;30,1;22,2;20,8;60;54;55;81;7,2;3;
2020/01/05;1800 UTC;0;1007,5;1007,9;1007,5;1868,7;30,6;21,1;31,3;29,9;21,6;20,3;59;54;57;82;6,4;3,3;
2020/01/05;1900 UTC;0;1007,3;1007,5;1007,2;1200,4;29,3;21,5;31,2;29,3;21,8;20,4;63;55;63;64;7,3;2,8;
2020/01/05;2000 UTC;0;1007,4;1007,5;1007,3;582,6;28,3;21,9;30;28,3;22,1;21,4;68;62;68;64;7,3;2,3;
2020/01/05;2100 UTC;0;1007,8;1007,9;1007,4;105,5;27,7;22,3;28,3;27,6;22,6;21,9;73;68;73;56;6,4;2,1;
2020/01/05;2200 UTC;0;1008,6;1008,6;1007,8;;27,5;22,3;27,7;27,4;22,3;22,2;74;72;73;43;5;1,7;
2020/01/05;2300 UTC;0;1009,4;1009,4;1008,5;;27,4;22,4;27,5;27,3;22,4;22,2;74;73;74;45;4,3;1,5;
2020/01/06;0000 UTC;0;1009,8;1009,8;1009,4;;27,2;22,6;27,4;27,2;22,6;22,4;76;74;76;41;4,3;1,1;
2020/01/06;0100 UTC;0;1009,8;1009,9;1009,7;;27;22,5;27,3;27;22,6;22,4;77;75;77;69;3,5;1,3;
2020/01/06;0200 UTC;0;1009,4;1009,8;1009,4;;26,7;22,6;27;26,6;22,6;22,5;79;77;78;53;3,4;1,1;
2020/01/06;0300 UTC;0;1008,9;1009,4;1008,9;;26,9;22,6;26,9;26,5;22,8;22,5;79;77;77;57;4,2;1,6;
2020/01/06;0400 UTC;0;1008,3;1008,9;1008,3;;26,6;22,4;26,9;26,6;22,6;22,4;78;77;78;71;4,1;,7;
2020/01/06;0500 UTC;0;1008;1008,3;1007,9;;26,4;22,5;26,6;26,2;22,7;22,4;80;78;80;61;2,6;,4;
2020/01/06;0600 UTC;0;1007,6;1008;1007,6;;26,7;22,8;26,7;26,1;22,8;22,4;80;79;79;29;2,4;,6;
2020/01/06;0700 UTC;0;1007,4;1007,8;1007,4;;26,5;22,7;26,8;26,5;22,8;22,6;80;78;80;68;2,2;,8;
2020/01/06;0800 UTC;0;1007,7;1007,8;1007,4;;26,4;22,6;26,5;26,3;22,8;22,6;81;80;80;60;2,8;,7;
2020/01/06;0900 UTC;,2;1008,5;1008,5;1007,7;7,2;26,1;22,9;26,5;26;22,9;22,5;82;80;82;164;2,8;,6;
2020/01/06;1000 UTC;,8;1009,2;1009,2;1008,5;288,7;26,4;23,9;26,5;25,7;24;22,9;87;82;86;84;3,1;,6;
2020/01/06;1100 UTC;11,8;1009,6;1009,7;1009,2;234,3;25,3;23,3;26,8;24,2;24;21,8;89;82;89;222;7,2;,2;
2020/01/06;1200 UTC;0;1009,5;1009,7;1009,5;1229,4;29,3;24,5;29,3;25,1;25,4;23;90;76;76;85;6;2,9;
2020/01/06;1300 UTC;0;1009,6;1009,7;1009,5;2110,5;30,2;23;30,3;28,8;24,7;22,4;76;65;65;91;8,2;4,1;
2020/01/06;1400 UTC;0;1009,2;1009,7;1009,1;2247;30,8;23,7;30,8;29,7;23,7;22,3;67;62;66;97;8,2;2,9;
2020/01/06;1500 UTC;0;1008,9;1009,2;1008,9;2380,6;31,7;22,3;31,7;29,9;23,3;21,9;66;58;58;77;7,5;3;
2020/01/06;1600 UTC;0;1008,4;1008,9;1008,4;2550,5;30,7;23;31,7;30,2;23;21,6;64;57;63;79;8,1;3,7;
2020/01/06;1700 UTC;0;1007,3;1008,4;1007,3;2554,9;31,1;21,9;31,8;30,7;22,9;21,1;63;55;58;93;8,1;3,8;
2020/01/06;1800 UTC;0;1006,8;1007,3;1006,8;2097,8;30,7;22,3;31,8;30,3;23,2;21,4;64;56;61;88;8,2;3,5;
2020/01/06;1900 UTC;0;1007;1007;1006,8;1652,7;30,5;21,6;31,1;29,9;22,3;20,8;62;57;59;81;8,8;3,8;
2020/01/06;2000 UTC;0;1007,3;1007,3;1007;977,8;29,2;22;30,5;29,2;22,5;21,4;66;59;65;72;7,5;2,7;
2020/01/06;2100 UTC;0;1007,4;1007,4;1007,3;155,3;27,8;22,5;29,2;27,8;22,7;22;73;65;73;53;6,5;2;
2020/01/06;2200 UTC;0;1008,1;1008,1;1007,4;;27,5;22,9;27,8;27,4;23;22,4;77;73;76;46;5,7;1,3;
2020/01/06;2300 UTC;0;1009,1;1009,1;1008,1;;27,4;22,8;27,5;27,3;23;22,7;77;76;76;51;4,4;1,1;
2020/01/07;0000 UTC;0;1009,8;1009,8;1009,1;;27,3;23;27,6;27,3;23;22,8;78;76;78;52;3,6;,5;
2020/01/07;0100 UTC;0;1009,7;1010;1009,7;;27,2;23,4;27,3;27;23,4;23;80;78;80;88;3,3;1,5;
2020/01/07;0200 UTC;0;1009,7;1009,8;1009,5;;27,1;23,2;27,3;27,1;23,5;23,1;80;79;79;61;4,3;,9;
2020/01/07;0300 UTC;0;1010;1010;1009,6;;27;23,3;27,1;26,9;23,3;23,1;80;79;80;54;2,6;,4;
2020/01/07;0400 UTC;0;1009,4;1010;1009,3;;27;23,3;27,2;27;23,5;23,3;81;80;80;61;2,5;,9;
2020/01/07;0500 UTC;0;1008,7;1009,4;1008,7;;27;23;27,2;27;23,4;23;80;79;79;58;3;,7;
2020/01/07;0600 UTC;0;1008,5;1008,7;1008,4;;26,4;22,9;27;26,4;23,1;22,7;81;79;81;81;2,7;0;
2020/01/07;0700 UTC;0;1008,6;1008,6;1008,5;;25,9;22,9;26,4;25,9;23;22,8;84;81;84;102;1,2;,4;
2020/01/07;0800 UTC;0;1008,8;1008,8;1008,6;;25,3;22,7;25,9;25,3;23;22,7;86;84;86;188;1,2;0;
2020/01/07;0900 UTC;0;1009,6;1009,6;1008,8;17,4;25,2;23,1;25,3;25;23,1;22,7;88;86;88;140;,9;,2;
2020/01/07;1000 UTC;0;1010,3;1010,3;1009,6;351,5;27,4;24,2;27,6;25,2;24,8;23;88;83;83;143;1,4;,2;
2020/01/07;1100 UTC;0;1010,9;1011;1010,4;819;28,6;23,7;28,6;27,4;24,7;22,8;83;73;75;104;3,6;1,5;
2020/01/07;1200 UTC;0;1011;1011,1;1010,9;1453,3;29,6;22;30,5;28,4;24,3;22;75;64;64;101;4,8;2,3;
2020/01/07;1300 UTC;0;1010,8;1011;1010,8;1856,7;31,2;22,2;31,3;29,1;23,2;21,8;67;59;59;62;5,8;2,6;
2020/01/07;1400 UTC;0;1010,3;1010,8;1010,3;2080,3;32,1;22,2;32,1;30,3;22,6;20,9;60;55;56;59;5,8;1,5;
2020/01/07;1500 UTC;0;1009,6;1010,3;1009,6;2207,9;31,6;22,5;32,1;30,4;22,5;21,1;60;54;58;44;5,7;2,2;
2020/01/07;1600 UTC;0;1009,2;1009,7;1009,2;2403,7;31,6;22,4;32,2;30,6;22,8;21,2;60;55;58;44;6,1;2,7;
2020/01/07;1700 UTC;0;1008,3;1009,2;1008,3;2157,9;31,2;21,9;32,4;30,8;23,1;21,1;63;54;58;66;6,2;2,4;
2020/01/07;1800 UTC;0;1008,3;1008,4;1008,1;1529;29,9;22,6;31,5;29,8;23;21,4;65;58;65;86;7,5;3,2;
2020/01/07;1900 UTC;0;1007,7;1008,3;1007,7;1055,2;29,5;22,7;30,7;29,3;23,3;21,9;67;62;67;66;6,2;2,6;
2020/01/07;2000 UTC;0;1007,8;1007,8;1007,5;467,5;28,8;22,7;29,6;28,8;22,8;22,2;70;65;70;58;5,4;2;
2020/01/07;2100 UTC;0;1007,9;1007,9;1007,6;121,1;28;22,7;28,8;28;22,9;22,2;73;69;73;49;4,4;1,1;
2020/01/07;2200 UTC;0;1008,5;1008,5;1007,9;;27,9;23,3;28,1;27,7;23,4;22,7;76;73;76;40;4,6;1,6;
2020/01/07;2300 UTC;0;1008,6;1008,6;1008,3;;27,6;23,3;27,9;27,5;23,3;23;77;76;77;31;4,6;1,2;
2020/01/08;0000 UTC;0;1009,3;1009,3;1008,6;;27,5;23,1;27,6;27,5;23,3;23,1;78;77;77;19;4;1,6;
2020/01/08;0100 UTC;0;1009,6;1009,6;1009,3;;27,3;23,3;27,6;27,3;23,3;23,1;79;77;79;22;4,1;1,7;
2020/01/08;0200 UTC;0;1009,6;1009,8;1009,6;;26,9;23,2;27,3;26,9;23,3;23,1;80;78;80;39;3,9;,6;
2020/01/08;0300 UTC;0;1009,1;1009,6;1009,1;;27,3;23,4;27,4;26,9;23,6;23,2;81;79;79;15;4,2;1,6;
2020/01/08;0400 UTC;0;1008,4;1009,1;1008,4;;27,2;23;27,4;27,2;23,4;23;79;78;78;17;4,4;1,3;
2020/01/08;0500 UTC;0;1008,3;1008,4;1008,3;;27;22,9;27,2;27;23,1;22,9;78;78;78;6;3;,6;
2020/01/08;0600 UTC;0;1007,9;1008,3;1007,9;;26,8;22,9;27,2;26,7;22,9;22,6;79;77;79;16;2;,6;
2020/01/08;0700 UTC;0;1007,8;1007,9;1007,7;;26,4;22,9;27;26,4;23,1;22,8;81;79;81;65;2,8;1,1;
2020/01/08;0800 UTC;,4;1008,3;1008,3;1007,8;;25,8;22,7;26,4;25,8;23;22,3;83;80;83;320;5;1,3;
2020/01/08;0900 UTC;,2;1009,4;1009,4;1008,3;6,4;25,1;22,8;25,8;25,1;22,9;22,7;87;83;87;259;3,2;,2;
