data,hora,preciptacao_total_mm,pressao_atm_mB,pressao_atm_max_mB,pressao_atm_min_mB,radiacao_global_wpm2,temp_ar_bulbo_seco_c,temp_ponto_orvalho_c,temp_max_c,temp_min_c,temp_orvalho_max_c,temp_orvalor_min_c,umidade_relativa_max_prcnt,umidade_relativa_min_prcnt,umidade_relativa_prcnt,vento_dir_gr,vento_rajada_max_mps,vento_velocidade_mps,ano,mes,dia
2020/01/03,14,0,"1010,2","1010,4","1010,2",1775,"30,8","23,4","31,5","29,4","24,3","22,4",69.0,60.0,65.0,101.0,"8,8","3,7",2020,01,03
2020/01/03,15,0,"1009,9","1010,2","1009,9",2869,"31,5","22,7","31,7","30,5","23,7","22,2",66.0,58.0,60.0,101.0,"8,5","4,3",2020,01,03
2020/01/03,16,0,"1009,2","1009,9","1009,2","2533,1","31,7","23,7",32,30,"23,7","21,3",63.0,57.0,63.0,88.0,"8,7","3,8",2020,01,03
2020/01/03,17,0,"1008,4","1009,2","1008,3","2451,1","31,5","22,3","31,8","30,3","23,9","21,8",65.0,57.0,58.0,93.0,"8,4","4,4",2020,01,03
2020/01/03,18,0,"1007,6","1008,4","1007,6","2117,6","29,8","22,1","31,5","29,8","22,7","21,5",63.0,58.0,63.0,89.0,"9,6","4,5",2020,01,03
2020/01/03,19,0,"1007,2","1007,6","1007,2","1509,8","29,7","22,1","30,6","29,5","22,9","21,2",66.0,59.0,64.0,86.0,"9,5","4,8",2020,01,03
2020/01/03,20,0,"1007,2","1007,3","1007,1","795,4","28,5","22,5","29,9","28,5","22,7","21,9",70.0,63.0,70.0,86.0,"9,5","3,4",2020,01,03
2020/01/03,21,0,"1007,7","1007,7","1007,1","68,7","27,5","22,8","28,5","27,5","22,8","22,3",75.0,70.0,75.0,94.0,"8,4","3,1",2020,01,03
2020/01/03,22,0,"1008,5","1008,5","1007,7",,"27,3","23,1","27,5","27,2","23,1","22,8",78.0,75.0,78.0,89.0,"6,2",2,2020,01,03
2020/01/03,23,0,1009,1009,"1008,4",,"27,3","22,1","27,3","27,1","23,1","22,1",78.0,73.0,73.0,85.0,"5,3","1,8",2020,01,03
2020/01/04,0,0,"1009,7","1009,7",1009,,"26,9","22,2","27,3","26,8","22,2",22,75.0,73.0,75.0,86.0,"3,8",1,2020,01,04
2020/01/04,1,0,"1009,7","1009,8","1009,7",,"26,4","22,5","26,9","26,4","22,7","22,1",79.0,75.0,79.0,104.0,3,",4",2020,01,04
2020/01/04,2,0,"1009,9","1009,9","1009,6",,"26,5","22,8","26,9","26,3",23,"22,5",81.0,79.0,80.0,71.0,"3,3",",4",2020,01,04
2020/01/04,3,0,"1009,5","1009,9","1009,5",,"25,9","22,8","26,5","25,9","22,9","22,6",83.0,80.0,83.0,79.0,"1,6",",2",2020,01,04
2020/01/04,4,0,"1008,7","1009,5","1008,7",,"26,4","22,9","26,5","25,8","23,1","22,7",84.0,81.0,81.0,98.0,"3,7","1,6",2020,01,04
2020/01/04,5,0,"1008,3","1008,7","1008,3",,"26,6","22,7","26,8","26,4",23,"22,7",81.0,79.0,79.0,85.0,"4,2","1,5",2020,01,04
2020/01/04,6,0,"1008,1","1008,3",1008,,"26,7","22,9","26,8","26,5",23,"22,6",80.0,79.0,80.0,93.0,"4,1",2,2020,01,04
2020/01/04,7,0,"1008,1","1008,2","1008,1",,"26,6","22,5","26,8","26,4","22,9","22,5",80.0,78.0,78.0,96.0,"4,7","2,1",2020,01,04
2020/01/04,8,0,1009,1009,"1008,1",,"26,2","22,2","26,6","26,2","22,5","22,2",79.0,78.0,79.0,140.0,4,",5",2020,01,04
2020/01/04,9,0,"1009,6","1009,6",1009,20,"25,9","22,7","26,2","25,7","22,7","22,2",82.0,79.0,82.0,198.0,"1,6",",8",2020,01,04
2020/01/04,10,0,1010,1010,"1009,6","287,8","27,5","23,8","27,5","25,9","23,9","22,7",83.0,80.0,80.0,148.0,"1,8",",4",2020,01,04
2020/01/04,11,",2","1010,9","1010,9",1010,"428,1",27,"22,8","27,7","26,9","23,7","22,4",80.0,75.0,78.0,111.0,"5,5","1,2",2020,01,04
2020/01/04,12,0,1011,1011,"1010,8","849,9","28,6","22,7","28,9",27,"23,7","22,2",79.0,68.0,71.0,94.0,"6,1","2,7",2020,01,04
2020/01/04,13,0,"1010,9",1011,"1010,8","1656,5","29,8","22,4","30,2","28,6","23,4","21,9",72.0,63.0,65.0,107.0,"6,7","2,1",2020,01,04
2020/01/04,14,0,"1010,7","1010,9","1010,7","2547,8","31,6","22,9","31,7","29,8",23,"21,6",65.0,57.0,60.0,92.0,"6,3","2,6",2020,01,04
2020/01/04,15,0,"1010,2","1010,7","1010,2","2514,2","30,7","21,1","32,6","30,3","23,3",21,60.0,54.0,56.0,94.0,"7,2","3,7",2020,01,04
2020/01/04,16,0,"1009,5","1010,2","1009,5","2724,8","32,4",22,"32,4","30,5","22,7",21,59.0,53.0,54.0,79.0,"7,2","2,8",2020,01,04
2020/01/04,17,0,"1008,3","1009,5","1008,3","2169,8","31,9","22,1","32,4","30,4","22,1","20,6",59.0,53.0,56.0,80.0,"8,3","3,3",2020,01,04
2020/01/04,18,0,"1007,6","1008,3","1007,6","1731,1","29,9","21,9",32,"29,5","22,4",21,64.0,55.0,62.0,88.0,"8,2","3,6",2020,01,04
2020/01/04,19,0,"1006,9","1007,6","1006,9","1675,5","29,8",20,"30,5","29,3","22,2",20,62.0,55.0,56.0,86.0,"7,9","4,1",2020,01,04
2020/01/04,20,0,"1007,3","1007,3","1006,8","770,3","28,3","21,6","29,9","28,2","21,6","20,1",67.0,56.0,67.0,91.0,"8,1","2,5",2020,01,04
2020/01/04,21,0,"1008,1","1008,1","1007,3","86,6","27,6","21,9","28,3","27,6","21,9","20,6",71.0,63.0,71.0,79.0,"5,6","2,2",2020,01,04
2020/01/04,22,0,"1008,6","1008,6","1008,1",,"27,4","21,8","27,6","27,3","22,1","21,7",73.0,71.0,72.0,57.0,"4,9","1,5",2020,01,04
2020/01/04,23,0,"1009,3","1009,3","1008,6",,"27,2","22,1","27,4","27,1","22,3","21,8",74.0,72.0,74.0,66.0,"3,7","1,5",2020,01,04
2020/01/05,0,0,1010,1010,"1009,3",,27,"22,1","27,2","26,9","22,1",22,75.0,74.0,75.0,54.0,"3,7",1,2020,01,05
2020/01/05,1,0,1010,"1010,2",1010,,"26,1","22,1",27,"26,1","22,2",22,79.0,75.0,79.0,57.0,"2,7",",3",2020,01,05
2020/01/05,2,0,"1009,7","1010,1","1009,7",,26,"22,4","26,3","25,9","22,4","22,1",80.0,79.0,80.0,113.0,"1,7",",3",2020,01,05
2020/01/05,3,0,1009,"1009,7",1009,,"26,2","22,7","26,2","25,7","22,8","22,3",82.0,80.0,81.0,89.0,"2,1",",9",2020,01,05
2020/01/05,4,0,"1008,3",1009,"1008,3",,"25,7","22,4","26,2","25,7","22,7","22,3",82.0,80.0,82.0,155.0,"2,3",",1",2020,01,05
2020/01/05,5,0,"1008,2","1008,3","1008,2",,"25,4","22,7","25,7","25,3","22,7","22,3",85.0,82.0,85.0,175.0,"1,5",",7",2020,01,05
2020/01/05,6,0,"1007,9","1008,2","1007,9",",1","25,4","22,9","25,5","25,4","22,9","22,7",86.0,85.0,86.0,182.0,"2,1",",9",2020,01,05
2020/01/05,7,0,"1007,9","1007,9","1007,8","2,5","25,4",23,"25,5","25,3","23,1","22,8",87.0,86.0,87.0,164.0,"2,1",",4",2020,01,05
2020/01/05,8,0,"1008,4","1008,4","1007,9","2,2","25,8","22,9","25,8","25,2",23,"22,8",87.0,84.0,84.0,169.0,"3,1","1,3",2020,01,05
2020/01/05,9,0,"1009,1","1009,1","1008,4","14,4","25,3","22,4","25,8","25,3","22,9","22,3",84.0,83.0,84.0,179.0,"3,1","1,1",2020,01,05
2020/01/05,10,0,"1009,8","1009,8","1009,1",234,"26,4","23,3","26,4","25,3","23,3","22,4",84.0,83.0,83.0,192.0,"2,4",",7",2020,01,05
2020/01/05,11,0,"1010,1","1010,1","1009,8","1082,4","28,7","22,6",29,"26,5","23,7","22,1",83.0,68.0,70.0,154.0,"3,7","1,6",2020,01,05
2020/01/05,12,0,"1010,4","1010,5","1010,1","1415,6","29,1","21,8",30,"28,4","22,9","21,4",70.0,63.0,65.0,135.0,"5,7","2,6",2020,01,05
2020/01/05,13,0,1010,"1010,4",1010,"1202,8","29,1","21,5","29,8",29,"22,5","21,1",66.0,60.0,64.0,99.0,"5,3","2,8",2020,01,05
2020/01/05,14,0,"1009,9",1010,"1009,9","1972,4","30,4",21,"31,1","29,1","22,2","20,8",64.0,56.0,57.0,106.0,"7,1","2,9",2020,01,05
2020/01/05,15,0,"1009,3","1009,9","1009,3",2790,"30,7","21,4","32,4","30,1","22,1","20,5",59.0,53.0,58.0,89.0,"6,7","3,1",2020,01,05
2020/01/05,16,0,"1008,6","1009,3","1008,6","2291,9",31,"21,6",32,"30,1","22,2","20,9",60.0,53.0,58.0,88.0,"8,1","3,7",2020,01,05
2020/01/05,17,0,"1007,9","1008,6","1007,9","2209,7","31,1","20,9","31,1","30,1","22,2","20,8",60.0,54.0,55.0,81.0,"7,2",3,2020,01,05
2020/01/05,18,0,"1007,5","1007,9","1007,5","1868,7","30,6","21,1","31,3","29,9","21,6","20,3",59.0,54.0,57.0,82.0,"6,4","3,3",2020,01,05
2020/01/05,19,0,"1007,3","1007,5","1007,2","1200,4","29,3","21,5","31,2","29,3","21,8","20,4",63.0,55.0,63.0,64.0,"7,3","2,8",2020,01,05
2020/01/05,20,0,"1007,4","1007,5","1007,3","582,6","28,3","21,9",30,"28,3","22,1","21,4",68.0,62.0,68.0,64.0,"7,3","2,3",2020,01,05
2020/01/05,21,0,"1007,8","1007,9","1007,4","105,5","27,7","22,3","28,3","27,6","22,6","21,9",73.0,68.0,73.0,56.0,"6,4","2,1",2020,01,05
2020/01/05,22,0,"1008,6","1008,6","1007,8",,"27,5","22,3","27,7","27,4","22,3","22,2",74.0,72.0,73.0,43.0,5,"1,7",2020,01,05
2020/01/05,23,0,"1009,4","1009,4","1008,5",,"27,4","22,4","27,5","27,3","22,4","22,2",74.0,73.0,74.0,45.0,"4,3","1,5",2020,01,05
2020/01/06,0,0,"1009,8","1009,8","1009,4",,"27,2","22,6","27,4","27,2","22,6","22,4",76.0,74.0,76.0,41.0,"4,3","1,1",2020,01,06
2020/01/06,1,0,"1009,8","1009,9","1009,7",,27,"22,5","27,3",27,"22,6","22,4",77.0,75.0,77.0,69.0,"3,5","1,3",2020,01,06
2020/01/06,2,0,"1009,4","1009,8","1009,4",,"26,7","22,6",27,"26,6","22,6","22,5",79.0,77.0,78.0,53.0,"3,4","1,1",2020,01,06
2020/01/06,3,0,"1008,9","1009,4","1008,9",,"26,9","22,6","26,9","26,5","22,8","22,5",79.0,77.0,77.0,57.0,"4,2","1,6",2020,01,06
2020/01/06,4,0,"1008,3","1008,9","1008,3",,"26,6","22,4","26,9","26,6","22,6","22,4",78.0,77.0,78.0,71.0,"4,1",",7",2020,01,06
2020/01/06,5,0,1008,"1008,3","1007,9",,"26,4","22,5","26,6","26,2","22,7","22,4",80.0,78.0,80.0,61.0,"2,6",",4",2020,01,06
2020/01/06,6,0,"1007,6",1008,"1007,6",,"26,7","22,8","26,7","26,1","22,8","22,4",80.0,79.0,79.0,29.0,"2,4",",6",2020,01,06
2020/01/06,7,0,"1007,4","1007,8","1007,4",,"26,5","22,7","26,8","26,5","22,8","22,6",80.0,78.0,80.0,68.0,"2,2",",8",2020,01,06
2020/01/06,8,0,"1007,7","1007,8","1007,4",,"26,4","22,6","26,5","26,3","22,8","22,6",81.0,80.0,80.0,60.0,"2,8",",7",2020,01,06
2020/01/06,9,",2","1008,5","1008,5","1007,7","7,2","26,1","22,9","26,5",26,"22,9","22,5",82.0,80.0,82.0,164.0,"2,8",",6",2020,01,06
2020/01/06,10,",8","1009,2","1009,2","1008,5","288,7","26,4","23,9","26,5","25,7",24,"22,9",87.0,82.0,86.0,84.0,"3,1",",6",2020,01,06
2020/01/06,11,"11,8","1009,6","1009,7","1009,2","234,3","25,3","23,3","26,8","24,2",24,"21,8",89.0,82.0,89.0,222.0,"7,2",",2",2020,01,06
2020/01/06,12,0,"1009,5","1009,7","1009,5","1229,4","29,3","24,5","29,3","25,1","25,4",23,90.0,76.0,76.0,85.0,6,"2,9",2020,01,06
2020/01/06,13,0,"1009,6","1009,7","1009,5","2110,5","30,2",23,"30,3","28,8","24,7","22,4",76.0,65.0,65.0,91.0,"8,2","4,1",2020,01,06
2020/01/06,14,0,"1009,2","1009,7","1009,1",2247,"30,8","23,7","30,8","29,7","23,7","22,3",67.0,62.0,66.0,97.0,"8,2","2,9",2020,01,06
2020/01/06,15,0,"1008,9","1009,2","1008,9","2380,6","31,7","22,3","31,7","29,9","23,3","21,9",66.0,58.0,58.0,77.0,"7,5",3,2020,01,06
2020/01/06,16,0,"1008,4","1008,9","1008,4","2550,5","30,7",23,"31,7","30,2",23,"21,6",64.0,57.0,63.0,79.0,"8,1","3,7",2020,01,06
2020/01/06,17,0,"1007,3","1008,4","1007,3","2554,9","31,1","21,9","31,8","30,7","22,9","21,1",63.0,55.0,58.0,93.0,"8,1","3,8",2020,01,06
2020/01/06,18,0,"1006,8","1007,3","1006,8","2097,8","30,7","22,3","31,8","30,3","23,2","21,4",64.0,56.0,61.0,88.0,"8,2","3,5",2020,01,06
2020/01/06,19,0,1007,1007,"1006,8","1652,7","30,5","21,6","31,1","29,9","22,3","20,8",62.0,57.0,59.0,81.0,"8,8","3,8",2020,01,06
2020/01/06,20,0,"1007,3","1007,3",1007,"977,8","29,2",22,"30,5","29,2","22,5","21,4",66.0,59.0,65.0,72.0,"7,5","2,7",2020,01,06
2020/01/06,21,0,"1007,4","1007,4","1007,3","155,3","27,8","22,5","29,2","27,8","22,7",22,73.0,65.0,73.0,53.0,"6,5",2,2020,01,06
2020/01/06,22,0,"1008,1","1008,1","1007,4",,"27,5","22,9","27,8","27,4",23,"22,4",77.0,73.0,76.0,46.0,"5,7","1,3",2020,01,06
2020/01/06,23,0,"1009,1","1009,1","1008,1",,"27,4","22,8","27,5","27,3",23,"22,7",77.0,76.0,76.0,51.0,"4,4","1,1",2020,01,06
2020/01/07,0,0,"1009,8","1009,8","1009,1",,"27,3",23,"27,6","27,3",23,"22,8",78.0,76.0,78.0,52.0,"3,6",",5",2020,01,07
2020/01/07,1,0,"1009,7",1010,"1009,7",,"27,2","23,4","27,3",27,"23,4",23,80.0,78.0,80.0,88.0,"3,3","1,5",2020,01,07
2020/01/07,2,0,"1009,7","1009,8","1009,5",,"27,1","23,2","27,3","27,1","23,5","23,1",80.0,79.0,79.0,61.0,"4,3",",9",2020,01,07
2020/01/07,3,0,1010,1010,"1009,6",,27,"23,3","27,1","26,9","23,3","23,1",80.0,79.0,80.0,54.0,"2,6",",4",2020,01,07
2020/01/07,4,0,"1009,4",1010,"1009,3",,27,"23,3","27,2",27,"23,5","23,3",81.0,80.0,80.0,61.0,"2,5",",9",2020,01,07
2020/01/07,5,0,"1008,7","1009,4","1008,7",,27,23,"27,2",27,"23,4",23,80.0,79.0,79.0,58.0,3,",7",2020,01,07
2020/01/07,6,0,"1008,5","1008,7","1008,4",,"26,4","22,9",27,"26,4","23,1","22,7",81.0,79.0,81.0,81.0,"2,7",0,2020,01,07
2020/01/07,7,0,"1008,6","1008,6","1008,5",,"25,9","22,9","26,4","25,9",23,"22,8",84.0,81.0,84.0,102.0,"1,2",",4",2020,01,07
2020/01/07,8,0,"1008,8","1008,8","1008,6",,"25,3","22,7","25,9","25,3",23,"22,7",86.0,84.0,86.0,188.0,"1,2",0,2020,01,07
2020/01/07,9,0,"1009,6","1009,6","1008,8","17,4","25,2","23,1","25,3",25,"23,1","22,7",88.0,86.0,88.0,140.0,",9",",2",2020,01,07
2020/01/07,10,0,"1010,3","1010,3","1009,6","351,5","27,4","24,2","27,6","25,2","24,8",23,88.0,83.0,83.0,143.0,"1,4",",2",2020,01,07
2020/01/07,11,0,"1010,9",1011,"1010,4",819,"28,6","23,7","28,6","27,4","24,7","22,8",83.0,73.0,75.0,104.0,"3,6","1,5",2020,01,07
2020/01/07,12,0,1011,"1011,1","1010,9","1453,3","29,6",22,"30,5","28,4","24,3",22,75.0,64.0,64.0,101.0,"4,8","2,3",2020,01,07
2020/01/07,13,0,"1010,8",1011,"1010,8","1856,7","31,2","22,2","31,3","29,1","23,2","21,8",67.0,59.0,59.0,62.0,"5,8","2,6",2020,01,07
2020/01/07,14,0,"1010,3","1010,8","1010,3","2080,3","32,1","22,2","32,1","30,3","22,6","20,9",60.0,55.0,56.0,59.0,"5,8","1,5",2020,01,07
2020/01/07,15,0,"1009,6","1010,3","1009,6","2207,9","31,6","22,5","32,1","30,4","22,5","21,1",60.0,54.0,58.0,44.0,"5,7","2,2",2020,01,07
